RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 397	205 E MAIN ST STE 5		PAOLI	IN	47454
RESIDENT 398	291 VANDALIA AVE		SPENCER	IN	47460
RESIDENT 399	110 E MERIDIAN ST		WINAMAC	IN	46996
RESIDENT 400	401 W SAMPLE ST		SOUTH BEND	IN	46601
RESIDENT 401	107 W TAYLOR ST		SHELBYVILLE	IN	46176
RESIDENT 402	120 N 2ND ST		ROCKPORT	IN	47635
RESIDENT 403	29 E 2ND ST		WILLIAMSPORT	IN	47993
RESIDENT 404	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 405	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 406	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 407	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 408	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 409	817 N MAIN ST		ALMONT	MI	48003
RESIDENT 410	PO BOX 95		CAPAC	MI	48014
RESIDENT 411	32311 FRANKLIN RD		FRANKLIN	MI	48025
RESIDENT 412	1355 DELAWARE AVE		MARYSVILLE	MI	48040
RESIDENT 413	PO BOX 28		MEMPHIS	MI	48041
RESIDENT 414	PO BOX 480396		NEW HAVEN	MI	48048
RESIDENT 415	27400 SOUTHFIELD RD		LATHRUP VILLAGE	MI	48076
RESIDENT 416	547 N CARNEY DR		SAINT CLAIR	MI	48079
RESIDENT 417	111 W MECHANIC ST		YALE	MI	48097
RESIDENT 418	35 NECKEL CT		MILAN	MI	48160
RESIDENT 419	36500 S HURON RD		NEW BOSTON	MI	48164
RESIDENT 420	10600 W JEFFERSON AVE		RIVER ROUGE	MI	48218
RESIDENT 421	795 LAKE SHORE RD		GROSSE POINTE SHORES	MI	48236
RESIDENT 422	45 E LONG LAKE RD		BLOOMFIELD HILLS	MI	48304
RESIDENT 423	2025 BEECHMONT ST		KEEGO HARBOR	MI	48320
RESIDENT 424	PO BOX 94		OXFORD	MI	48371
RESIDENT 425	200 E FLINT ST STE 1		DAVISON	MI	48423
RESIDENT 426	215 W CLINTON ST		DURAND	MI	48429
RESIDENT 427	311 S LEROY ST		FENTON	MI	48430
RESIDENT 428	PO BOX 3128		MONTROSE	MI	48457
RESIDENT 429	1000 W CEDAR AVE		GLADWIN	MI	48624
RESIDENT 430	PO BOX 261		MILLINGTON	MI	48746
RESIDENT 431	125 W MAIN ST		SEBEWAING	MI	48759
RESIDENT 432	111 E LAWRENCE AVE		CHARLOTTE	MI	48813
RESIDENT 433	415 S LAFAYETTE ST		GREENVILLE	MI	48838
RESIDENT 434	PO BOX 357		LAINGSBURG	MI	48848
RESIDENT 435	PO BOX 138		OVID	MI	48866
RESIDENT 436	PO BOX 477		SAINT JOHNS	MI	48879
RESIDENT 437	106 W SAGINAW ST		SAINT LOUIS	MI	48880
RESIDENT 438	PO BOX 562		SHEPHERD	MI	48883
RESIDENT 439	170 MONROE ST		ALLEGAN	MI	49010
RESIDENT 440	201 N MAIN ST		BELLEVUE	MI	49021
RESIDENT 441	124 S MATTESON ST		BRONSON	MI	49028
RESIDENT 442	200 E MICHIGAN AVE		GALESBURG	MI	49053
RESIDENT 443	107 W FRONT ST		BUCHANAN	MI	49107
RESIDENT 444	322 E MICHIGAN AVE US HIGHWAY 12		CLINTON	MI	49236
RESIDENT 445	205 RAILROAD ST		HUDSON	MI	49247
RESIDENT 446	PO BOX 250		SPRING ARBOR	MI	49283
RESIDENT 447	PO BOX 308		NEWAYGO	MI	49337
RESIDENT 448	PO BOX 815		DOUGLAS	MI	49406
RESIDENT 449	101 E MAIN ST STE 3		FREMONT	MI	49412
RESIDENT 450	900 OAKRIDGE RD		MUSKEGON	MI	49441
RESIDENT 451	29 W MAIN AVE		ZEELAND	MI	49464
RESIDENT 452	200 S MAIN ST		EVART	MI	49631
RESIDENT 453	PO BOX 648		MANCELONA	MI	49659
RESIDENT 454	227 E LINCOLN AVE		REED CITY	MI	49677
RESIDENT 455	319 N LAKE ST		BOYNE CITY	MI	49712
RESIDENT 456	193 E MICHIGAN AVE		ROGERS CITY	MI	49779
RESIDENT 457	510 S WESTWOOD AVE		KINGSFORD	MI	49802
RESIDENT 458	1900 3RD AVE N		ESCANABA	MI	49829
RESIDENT 459	399 QUINCY ST		HANCOCK	MI	49930
RESIDENT 460	101 N MAIN ST		L'ANSE	MI	49946
RESIDENT 461	PO BOX 271		AKRON	MI	48701
RESIDENT 462	PO BOX 61		BURR OAK	MI	49030
RESIDENT 463	PO BOX 338		EAU CLAIRE	MI	49111
RESIDENT 464	PO BOX 187		ERIE	MI	48133
RESIDENT 465	1996 W PARNALL RD		JACKSON	MI	49201
RESIDENT 466	PO BOX 580		MACKINAW CITY	MI	49701
RESIDENT 467	PO BOX 100		MANTON	MI	49663
RESIDENT 468	PO BOX 385		NAPOLEON	MI	49261
RESIDENT 469	PO BOX 443		NEW LOTHROP	MI	48460
RESIDENT 470	8350 MAIN ST		WHITMORE LAKE	MI	48189
RESIDENT 471	PO BOX 650		EDWARDSBURG	MI	49112
RESIDENT 472	6227 MICHIGAN AVE		ANN ARBOR	MI	48108
RESIDENT 473	10115 S NORRIS RD		DELTON	MI	49046
RESIDENT 474	PO BOX 128		SAINT HELEN	MI	48656
RESIDENT 475	2272 BINGHAM ST		UBLY	MI	48475
RESIDENT 476	PO BOX 157		HAMBURG	MI	48139
RESIDENT 477	202 S WATER ST		OWOSSO	MI	48867
RESIDENT 478	851 WOODMERE AVE		TRAVERSE CITY	MI	49685
RESIDENT 479	2395 12 MILE RD		BERKLEY	MI	48072
RESIDENT 480	1990 E APPLE AVE		MUSKEGON	MI	49442
RESIDENT 481	1725 TERRITORIAL RD STE A		BENTON HARBOR	MI	49022
RESIDENT 482	2872 W JEFFERSON AVE		TRENTON	MI	48183
RESIDENT 483	12050 WOODWARD AVE		HIGHLAND PARK	MI	48203
RESIDENT 484	11165 OLIVE ST		ROMULUS	MI	48174
RESIDENT 485	310 E 9 MILE RD		FERNDALE	MI	48220
RESIDENT 486	27301 S RIVER PARK DR		INKSTER	MI	48141
RESIDENT 487	280 W 13 MILE RD		MADISON HEIGHTS	MI	48071
RESIDENT 488	100 MCMORRAN BLVD RM CITY		PORT HURON	MI	48060
RESIDENT 489	16083 E 9 MILE RD		EASTPOINTE	MI	48021
RESIDENT 490	4742 WALMA AVE SE		KENTWOOD	MI	49512
RESIDENT 491	501 3RD ST		BAY CITY	MI	48708
RESIDENT 492	7810 SHAVER RD		PORTAGE	MI	49024
RESIDENT 493	804 E HIGH ST		MOUNT PLEASANT	MI	48858
RESIDENT 494	29753 GRATIOT AVE		ROSEVILLE	MI	48066
RESIDENT 495	PO BOX 250188		WEST BLOOMFIELD	MI	48323
RESIDENT 496	1150 S CANTON CENTER RD		CANTON	MI	48188
RESIDENT 497	27665 JEFFERSON AVE		SAINT CLAIR SHORES	MI	48081
RESIDENT 498	31655 W 11 MILE RD		FARMINGTON HILLS	MI	48336
RESIDENT 499	301 HURON ST		ANN ARBOR	MI	48104
RESIDENT 500	40333 DODGE PARK RD		STERLING HEIGHTS	MI	48313
RESIDENT 501	1500 MORRIS RD		LAPEER	MI	48446
RESIDENT 502	PO BOX 98		WOODLAND	MI	48897
RESIDENT 503	2463 E LONG LAKE RD		HARRISON	MI	48625
RESIDENT 504	4008 S ADRIAN HWY		ADRIAN	MI	49221
RESIDENT 505	PO BOX 264		GREGORY	MI	48137
RESIDENT 506	214 W MAIN ST		HARRISVILLE	MI	48740
RESIDENT 507	1000 GRANT ST		CHARLEVOIX	MI	49720
RESIDENT 508	501 W CEDAR AVE		GLADWIN	MI	48624
RESIDENT 509	165 W FAYETTE ST		HILLSDALE	MI	49242
RESIDENT 510	1500 LAMONT AVE		KALAMAZOO	MI	49048
RESIDENT 511	43565 ELIZABETH RD		MOUNT CLEMENS	MI	48043
RESIDENT 512	236 W BARAGA AVE		MARQUETTE	MI	49855
RESIDENT 513	659 N STATE ST		STANTON	MI	48888
RESIDENT 514	PO BOX 845		WHITE CLOUD	MI	49349
RESIDENT 515	1200 N TELEGRAPH RD DEPT 38		PONTIAC	MI	48341
RESIDENT 516	111 S 2ND ST		ROSCOMMON	MI	48653
RESIDENT 517	618 CASS ST		SAGINAW	MI	48602
RESIDENT 518	PO BOX 339		CENTREVILLE	MI	49032
RESIDENT 519	PO BOX 361		ASHLEY	OH	43003
RESIDENT 520	205 S MAIN ST		URBANA	OH	43078
RESIDENT 521	5023 S UNION ST S		SOUTH BLOOMFIELD	OH	43103
RESIDENT 522	1 S LONDON ST		MOUNT STERLING	OH	43143
RESIDENT 523	1311 REFUGEE RD		PICKERINGTON	OH	43147
RESIDENT 524	214 W MADISON ST		GIBSONBURG	OH	43431
RESIDENT 525	111 N MAIN ST		WALBRIDGE	OH	43465
RESIDENT 526	103 N BEECH ST		BRYAN	OH	43506
RESIDENT 527	421 FERNWOOD ST		DELTA	OH	43515
RESIDENT 528	221 EMPIRE ST		MONTPELIER	OH	43543
RESIDENT 529	PO BOX 426		PIONEER	OH	43554
RESIDENT 530	601 SOUTHGATE PKWY		CAMBRIDGE	OH	43725
RESIDENT 531	107 N MAIN ST		ROSEVILLE	OH	43777
RESIDENT 532	PO BOX 201		DRESDEN	OH	43821
RESIDENT 533	3195 BELMONT ST		BELLAIRE	OH	43906
RESIDENT 534	PO BOX 546		DILLONVALE	OH	43917
RESIDENT 535	501 COMMERCIAL ST		MINGO JUNCTION	OH	43938
RESIDENT 536	66 E MAIN ST		SALINEVILLE	OH	43945
RESIDENT 537	50 E 39TH ST		SHADYSIDE	OH	43947
RESIDENT 538	111 WATER ST		CHARDON	OH	44024
RESIDENT 539	294 MAIN ST		CONNEAUT	OH	44030
RESIDENT 540	4929 S WARNER DR		GENEVA	OH	44041
RESIDENT 541	PO BOX 100		PERRY	OH	44081
RESIDENT 542	4071 E 49TH ST		NEWBURGH HEIGHTS	OH	44105
RESIDENT 543	411 BRATENAHL RD		BRATENAHL	OH	44108
RESIDENT 544	6899 HATHAWAY RD		VALLEY VIEW	OH	44125
RESIDENT 545	9069 BRECKSVILLE RD		BRECKSVILLE	OH	44141
RESIDENT 546	6621 WILSON MILLS RD		MAYFIELD VILLAGE	OH	44143
RESIDENT 547	165 CENTER RD		BEDFORD	OH	44146
RESIDENT 548	PO BOX 266		GARRETTSVILLE	OH	44231
RESIDENT 549	220 PARK WAY		RAVENNA	OH	44266
RESIDENT 550	1280 SUNSET DR		COPLEY	OH	44321
RESIDENT 551	3864 W BATH RD		AKRON	OH	44333
RESIDENT 552	3487 S SMITH RD		FAIRLAWN	OH	44333
RESIDENT 553	28 S VINE ST		COLUMBIANA	OH	44408
RESIDENT 554	100 N MARKET ST STE B		GIRARD	OH	44420
RESIDENT 555	PO BOX 124		LOWELLVILLE	OH	44436
RESIDENT 556	PO BOX 463		NEW MIDDLETOWN	OH	44442
RESIDENT 557	PO BOX 297		MAGNOLIA	OH	44643
RESIDENT 558	358 5TH ST SW		STRASBURG	OH	44680
RESIDENT 559	PO BOX 764		WAYNESBURG	OH	44688
RESIDENT 560	145 N MAIN ST		NORTH CANTON	OH	44720
RESIDENT 561	130 CEDAR ST S		EAST CANTON	OH	44730
RESIDENT 562	500 S SANDUSKY AVE		BUCYRUS	OH	44820
RESIDENT 563	417 MAIN ST		HURON	OH	44839
RESIDENT 564	115 E MAIN ST		NEW LONDON	OH	44851
RESIDENT 565	25 SANDUSKY ST		PLYMOUTH	OH	44865
RESIDENT 566	3100 WAREHAM RD		SHELBY	OH	44875
RESIDENT 567	PO BOX 279		SYCAMORE	OH	44882
RESIDENT 568	101 N MIAMI AVE		CLEVES	OH	45002
RESIDENT 569	6485 VONNIE VALE CT		HAMILTON	OH	45011
RESIDENT 570	311 HARRISON AVE		HARRISON	OH	45030
RESIDENT 571	PO BOX 330		MONROE	OH	45050
RESIDENT 572	320 W CENTRAL AVE		SPRINGBORO	OH	45066
RESIDENT 573	11 E STATE ST		TRENTON	OH	45067
RESIDENT 574	108 E STATE ST		GEORGETOWN	OH	45121
RESIDENT 575	300 JEFFERSON ST		GREENFIELD	OH	45123
RESIDENT 576	PO BOX 305		LEESBURG	OH	45135
RESIDENT 577	PO BOX 620		LYNCHBURG	OH	45142
RESIDENT 578	107 W MAIN ST		WILLIAMSBURG	OH	45176
RESIDENT 579	69 N SOUTH ST		WILMINGTON	OH	45177
RESIDENT 580	601 ELLIOTT AVE		CINCINNATI	OH	45215
RESIDENT 581	300 MAPLE ST		ELMWOOD PLACE	OH	45216
RESIDENT 582	6907 WOOSTER PIKE		MARIEMONT	OH	45227
RESIDENT 583	7777 BLUE ASH RD		DEER PARK	OH	45236
RESIDENT 584	7149 RIDGE RD		CINCINNATI	OH	45237
RESIDENT 585	10900 READING RD		SHARONVILLE	OH	45241
RESIDENT 586	6525 DRAKE RD		INDIAN HILL	OH	45243
RESIDENT 587	12105 LAWNVIEW AVE		SPRINGDALE	OH	45246
RESIDENT 588	12102 STATE ROUTE 725		GERMANTOWN	OH	45327
RESIDENT 589	PO BOX 697		LEWISBURG	OH	45338
RESIDENT 590	245 JAMES BOHANAN DR		VANDALIA	OH	45377
RESIDENT 591	73 N MAIN ST		WEST ALEXANDRIA	OH	45381
RESIDENT 592	300 E CENTRAL AVE		WEST CARROLLTON	OH	45449
RESIDENT 593	PO BOX 339		GALLIPOLIS	OH	45631
RESIDENT 594	3978 RHODES AVE		NEW BOSTON	OH	45662
RESIDENT 595	PO BOX 248		SEAMAN	OH	45679
RESIDENT 596	115 W BUCKEYE AVE		ADA	OH	45810
RESIDENT 597	154 N MAIN ST		BLUFFTON	OH	45817
RESIDENT 598	303 W MAIN ST		COLDWATER	OH	45828
RESIDENT 599	113 E SYCAMORE ST		COLUMBUS GROVE	OH	45830
RESIDENT 600	PO BOX 340		MCCOMB	OH	45858
RESIDENT 601	PO BOX 11		NEW BREMEN	OH	45869
RESIDENT 602	136 N OAK ST		OTTAWA	OH	45875
RESIDENT 603	222 INDIANA AVE		SAINT MARYS	OH	45885
RESIDENT 604	5 N GAY ST		MOUNT VERNON	OH	43050
RESIDENT 605	9543 BROADVIEW RD BLDG 19		BROADVIEW HEIGHTS	OH	44147
RESIDENT 606	324 PERRY ST STE 100		DEFIANCE	OH	43512
RESIDENT 607	122 2ND ST SE		NEW PHILADELPHIA	OH	44663
RESIDENT 608	101 E HIGH ST		OXFORD	OH	45056
RESIDENT 609	30435 LAKE SHORE BLVD		WILLOWICK	OH	44095
RESIDENT 610	2065 HUBBARD RD		MADISON	OH	44057
RESIDENT 611	1141 W STATE ST		FREMONT	OH	43420
RESIDENT 612	6635 MAPLEWOOD AVE		SYLVANIA	OH	43560
RESIDENT 613	20777 LORAIN RD		FAIRVIEW PARK	OH	44126
RESIDENT 614	124 E MAIN ST		TROY	OH	45373
RESIDENT 615	150 W FRIENDSHIP ST		MEDINA	OH	44256
RESIDENT 616	70 N UNION ST		DELAWARE	OH	43015
RESIDENT 617	728 2ND ST		PORTSMOUTH	OH	45662
RESIDENT 618	201 W NORTH ST		WOOSTER	OH	44691
RESIDENT 619	4701 MONTGOMERY RD		NORWOOD	OH	45212
RESIDENT 620	365 S YEARLING RD		WHITEHALL	OH	43213
RESIDENT 621	123 S 3RD ST		STEUBENVILLE	OH	43952
RESIDENT 622	7307 AVON BELDEN RD		NORTH RIDGEVILLE	OH	44039
RESIDENT 623	576 W PARK AVE		BARBERTON	OH	44203
RESIDENT 624	27300 HILLIARD BLVD		WESTLAKE	OH	44145
RESIDENT 625	622 GENOA AVE SW		MASSILLON	OH	44646
RESIDENT 626	18688 ROYALTON RD		STRONGSVILLE	OH	44136
RESIDENT 627	5230 PLEASANT AVE		FAIRFIELD	OH	45014
RESIDENT 628	40 SEVERANCE CIR		CLEVELAND HEIGHTS	OH	44118
RESIDENT 629	130 N FOUNTAIN AVE		SPRINGFIELD	OH	45502
RESIDENT 630	335 W 3RD ST		DAYTON	OH	45402
RESIDENT 631	525 N ERIE ST		TOLEDO	OH	43604
RESIDENT 632	1300 ONTARIO ST		CLEVELAND	OH	44113
RESIDENT 633	PO BOX 712		OXFORD	OH	45056
RESIDENT 634	6996 TAYWOOD RD		ENGLEWOOD	OH	45322
RESIDENT 635	103 W MARKET ST		BALTIMORE	OH	43105
RESIDENT 636	6253 CHAGRIN RIVER RD		BENTLEYVILLE	OH	44022
RESIDENT 637	PO BOX 250		BERKEY	OH	43504
RESIDENT 638	PO BOX 298		BERLIN HEIGHTS	OH	44814
RESIDENT 639	780 BRACEVILLE ROBINSON RD		NEWTON FALLS	OH	44444
RESIDENT 640	PO BOX 9		CATAWBA	OH	43010
RESIDENT 641	1 CEDAR POINT DR		SANDUSKY	OH	44870
RESIDENT 642	4600 VALLEY PKWY		FAIRVIEW PARK	OH	44126
RESIDENT 643	3711 MCCARTNEY RD		LOWELLVILLE	OH	44436
RESIDENT 644	251 AIRPORT RD		WINTERSVILLE	OH	43953
RESIDENT 645	5480 GRANT AVE		CUYAHOGA HEIGHTS	OH	44125
RESIDENT 646	419 S BRIDGE RD		MARBLEHEAD	OH	43440
RESIDENT 647	PO BOX 184		EMPIRE	OH	43926
RESIDENT 648	PO BOX 12		FOWLER	OH	44418
RESIDENT 649	PO BOX 246		HAYESVILLE	OH	44836
RESIDENT 650	3700 NORTHFIELD RD		HIGHLAND HILLS	OH	44122
RESIDENT 651	PO BOX 400		NORTH JACKSON	OH	44451
RESIDENT 652	3940 LAWRENCEVILLE DR		SPRINGFIELD	OH	45504
RESIDENT 653	1315 CHURCHILL HUBBARD RD		YOUNGSTOWN	OH	44505
RESIDENT 654	353 ADA ST		EAST LIVERPOOL	OH	43920
RESIDENT 655	PO BOX 337		LOWELL	OH	45744
RESIDENT 656	4567 MADISON LN		GROVEPORT	OH	43125
RESIDENT 657	2459 AGLER RD		COLUMBUS	OH	43224
RESIDENT 658	PO BOX 308		LAKE MILTON	OH	44429
RESIDENT 659	3475 E SOUTH RANGE RD		NEW SPRINGFIELD	OH	44443
RESIDENT 660	14820 CHILLICOTHE RD		NOVELTY	OH	44072
RESIDENT 661	2530 FORT AMANDA RD		LIMA	OH	45804
RESIDENT 662	PO BOX 4545		SHERWOOD	OH	43556
RESIDENT 663	PO BOX 569		SOUTH VIENNA	OH	45369
RESIDENT 664	4398 CLYO RD		CENTERVILLE	OH	45459
RESIDENT 665	8245 FARNSWORTH RD STE B		WATERVILLE	OH	43566
RESIDENT 666	27899 CHAGRIN BLVD		WOODMERE	OH	44122
RESIDENT 667	PO BOX 231		STRATTON	OH	43961
RESIDENT 668	25 W JEFFERSON ST		JEFFERSON	OH	44047
RESIDENT 669	705 HANOVER ST		HAMILTON	OH	45011
RESIDENT 670	105 S MARKET ST		LISBON	OH	44432
RESIDENT 671	328 CHESTNUT ST		COSHOCTON	OH	43812
RESIDENT 672	129 COURT HOUSE PLZ		WAUSEON	OH	43567
RESIDENT 673	601 SOUTHGATE PKWY		CAMBRIDGE	OH	43725
RESIDENT 674	200 W CRAWFORD ST		FINDLAY	OH	45840
RESIDENT 675	PO BOX 5000		HOLMESVILLE	OH	44633
RESIDENT 676	110 FIFTH AVE		YOUNGSTOWN	OH	44503
RESIDENT 677	201 W MAIN ST		TROY	OH	45373
RESIDENT 678	PO BOX 595		WOODSFIELD	OH	43793
RESIDENT 679	28 N 4TH ST		ZANESVILLE	OH	43701
RESIDENT 680	420 OLIVE ST		CALDWELL	OH	43724
RESIDENT 681	PO BOX 107		NEW LEXINGTON	OH	43764
RESIDENT 682	116 S MARKET ST STE 200		WAVERLY	OH	45690
RESIDENT 683	1139 PREBLE DR		EATON	OH	45320
RESIDENT 684	3040 S STATE ROUTE 100		TIFFIN	OH	44883
RESIDENT 685	4500 ATLANTIC BLVD NE		CANTON	OH	44705
RESIDENT 686	125 E WYANDOT AVE		UPPER SANDUSKY	OH	43351
RESIDENT 687	395 LANE ST		JESSUP	PA	18434
RESIDENT 688	715 MAIN ST		MOOSIC	PA	18507
RESIDENT 689	122 UNION ST		TAYLOR	PA	18517
RESIDENT 690	PO BOX 35		WEST WYOMING	PA	18644
RESIDENT 691	277 WYOMING AVE		WYOMING	PA	18644
RESIDENT 692	126 WARREN ST		TUNKHANNOCK	PA	18657
RESIDENT 693	10 N MAIN ST		ASHLEY	PA	18706
RESIDENT 694	57 W COURT ST		DOYLESTOWN	PA	18901
RESIDENT 695	PO BOX 68		MONTGOMERYVILLE	PA	18936
RESIDENT 696	125 NEW ST		NEW HOPE	PA	18938
RESIDENT 697	100 PENN AVE		TELFORD	PA	18969
RESIDENT 698	122 E BUTLER AVE		AMBLER	PA	19002
RESIDENT 699	500 MAIN ST		TULLYTOWN	PA	19007
RESIDENT 700	1 W PROVIDENCE RD		ALDAN	PA	19018
RESIDENT 701	1300 E 12TH ST		EDDYSTONE	PA	19022
RESIDENT 702	38 BOON AVE		GLENOLDEN	PA	19036
RESIDENT 703	618 HULMEVILLE AVE		LANGHORNE	PA	19047
RESIDENT 704	101 COMMERCE DR		EXTON	PA	19341
RESIDENT 705	1 E 1ST AVE STE 1		MALVERN	PA	19355
RESIDENT 706	720 FAYETTE ST		CONSHOHOCKEN	PA	19428
RESIDENT 707	1001 NEW DEHAVEN ST		WEST CONSHOHOCKEN	PA	19428
RESIDENT 708	140 CHURCH ST		PHOENIXVILLE	PA	19460
RESIDENT 709	2199 BUCHERT RD		POTTSTOWN	PA	19464
RESIDENT 710	646 W RIDGE PIKE		LIMERICK	PA	19468
RESIDENT 711	262 RIDGE RD		SPRING CITY	PA	19475
RESIDENT 712	61 N 3RD ST		HAMBURG	PA	19526
RESIDENT 713	21 N ONEIL ST		MOHNTON	PA	19540
RESIDENT 714	127 QUARRY RD		KUTZTOWN	PA	19530
RESIDENT 715	2147 PERKIOMEN AVE		READING	PA	19606
RESIDENT 716	22 READING BLVD		WYOMISSING	PA	19610
RESIDENT 717	1951 GREEN AVE STE 2		WILLIAMSPORT	PA	17701
RESIDENT 718	1600 19TH AVE		BEAVER FALLS	PA	15010
RESIDENT 719	800 N HERMITAGE RD		HERMITAGE	PA	16148
RESIDENT 720	200 W NEW CASTLE ST		BUTLER	PA	16001
RESIDENT 721	155 W CONNELLY BLVD		SHARON	PA	16146
RESIDENT 722	402 S BLAKELY ST		DUNMORE	PA	18502
RESIDENT 723	1510 PAPER MILL RD		WYNDMOOR	PA	19038
RESIDENT 724	1500 DESIRE AVE		FEASTERVILLE	PA	19053
RESIDENT 725	240 LINCOLN ST		CARLISLE	PA	17013
RESIDENT 726	100 PARKLANE DR		EAGLEVILLE	PA	19403
RESIDENT 727	2 STUDEVAN PLZ		SHARON HILL	PA	19079
RESIDENT 728	605 ROSS AVE		WILKINSBURG	PA	15221
RESIDENT 729	11279 CENTER HWY		NORTH HUNTINGDON	PA	15642
RESIDENT 730	301 IVEN AVE		WAYNE	PA	19087
RESIDENT 731	3344 CHURCHVIEW AVE		PITTSBURGH	PA	15227
RESIDENT 732	1100 EDGEWOOD RD		YARDLEY	PA	19067
RESIDENT 733	300 WETZEL RD		GLENSHAW	PA	15116
RESIDENT 734	188 LINCOLN HWY STE 100		FAIRLESS HILLS	PA	19030
RESIDENT 735	555 WASHINGTON RD		PITTSBURGH	PA	15228
RESIDENT 736	245 W 4TH ST		WILLIAMSPORT	PA	17701
RESIDENT 737	100 E MACDADE BLVD		FOLSOM	PA	19033
RESIDENT 738	235 E AIRY ST		NORRISTOWN	PA	19401
RESIDENT 739	1166 OLD YORK RD		ABINGTON	PA	19001
RESIDENT 740	71 E LANCASTER AVE		ARDMORE	PA	19003
RESIDENT 741	815 WASHINGTON ST		READING	PA	19601
RESIDENT 742	7236 W CHESTER PIKE		UPPER DARBY	PA	19082
RESIDENT 743	626 STATE ST RM 111		ERIE	PA	16501
RESIDENT 744	750 RACE ST		PHILADELPHIA	PA	19106
RESIDENT 745	510 HERMAN AVE		LEMOYNE	PA	17043
RESIDENT 746	205 MUNICIPAL DR		BELLE VERNON	PA	15012
RESIDENT 747	229 CALIFORNIA RD		QUAKERTOWN	PA	18951
RESIDENT 748	PO BOX 8		WAVERLY	PA	18471
RESIDENT 749	690 VALENCIA RD		MARS	PA	16046
RESIDENT 750	PO BOX 165		ASHVILLE	PA	16613
RESIDENT 751	PO BOX 322		AUBURN	PA	17922
RESIDENT 752	PO BOX 6		BEALLSVILLE	PA	15313
RESIDENT 753	PO BOX 366		BENDERSVILLE	PA	17306
RESIDENT 754	1069 OLD BERNVILLE RD		READING	PA	19605
RESIDENT 755	199 BOUNDRY LN		BRIDGEWATER	PA	15009
RESIDENT 756	1114 BUSHKILL CENTER RD		NAZARETH	PA	18064
RESIDENT 757	PO BOX 174		CANTON	PA	17724
RESIDENT 758	5685 FAIRFIELD RD		FAIRFIELD	PA	17320
RESIDENT 759	1209 VALLEY RD		POTTSVILLE	PA	17901
RESIDENT 760	PO BOX 135		CHRISTIANA	PA	17509
RESIDENT 761	PO BOX 10		WILBURTON	PA	17888
RESIDENT 762	PO BOX 161		CHERRY TREE	PA	15724
RESIDENT 763	4 FIREMANS ST		WARREN	PA	16365
RESIDENT 764	575 FAIRVIEW RD		OSCEOLA MILLS	PA	16666
RESIDENT 765	4 JOHN J MICHAELS DR		COVINGTON TOWNSHIP	PA	18444
RESIDENT 766	PO BOX 128		LANDISVILLE	PA	17538
RESIDENT 767	PO BOX 537		EMLENTON	PA	16373
RESIDENT 768	3054 HOWES RUN RD		TARENTUM	PA	15084
RESIDENT 769	PO BOX 360		FAIRFIELD	PA	17320
RESIDENT 770	1604 SULLIVAN TRL		EASTON	PA	18040
RESIDENT 771	PO BOX 62		HARVEYS LAKE	PA	18618
RESIDENT 772	11 TULPEHOCKEN FORGE RD		ROBESONIA	PA	19551
RESIDENT 773	26 FIREHALL RD		BLOOMSBURG	PA	17815
RESIDENT 774	1329 SHEETS ST		NEW CASTLE	PA	16101
RESIDENT 775	7407 LAMOR RD		MERCER	PA	16137
RESIDENT 776	340 FOREST GROVE RD		CORAOPOLIS	PA	15108
RESIDENT 777	PO BOX 445		HALIFAX	PA	17032
RESIDENT 778	PO BOX 382		HARRISVILLE	PA	16038
RESIDENT 779	47 LAFLIN RD		LAFLIN	PA	18702
RESIDENT 780	PO BOX 250		HYDE	PA	16843
RESIDENT 781	198 AMBRIDGE AVE		FAIR OAKS	PA	15003
RESIDENT 782	1043 MUNICIPAL RD		WALNUTPORT	PA	18088
RESIDENT 783	PO BOX 58		FAIRFIELD	PA	17320
RESIDENT 784	PO BOX 55		MAHANOY CITY	PA	17948
RESIDENT 785	2685 MAHONING DR E		LEHIGHTON	PA	18235
RESIDENT 786	6040 UPPER RIDGE RD		GREEN LANE	PA	18054
RESIDENT 787	485 HARTZELL SCHOOL RD		FONBELL	PA	16123
RESIDENT 788	81 E ALUMNI AVE		NEWMANSTOWN	PA	17073
RESIDENT 789	PO BOX 183		MCGRANN	PA	16236
RESIDENT 790	22 LIBERTY ST		NEWTOWN	PA	18940
RESIDENT 791	215 BEECH CREEK AVE		MILL HALL	PA	17751
RESIDENT 792	PO BOX 454		NEW BERLIN	PA	17855
RESIDENT 793	PO BOX 181		ANNVILLE	PA	17003
RESIDENT 794	6115 THOMAN DR		SPRING GROVE	PA	17362
RESIDENT 795	400 N BRANCH RD		OAKDALE	PA	15071
RESIDENT 796	113 CRANBERRY RD		MARTINSBURG	PA	16662
RESIDENT 797	1741 BASIN DR		WINDBER	PA	15963
RESIDENT 798	50 CHURCH RD		EAST BERLIN	PA	17316
RESIDENT 799	421 BROAD ST		PITTSTON TOWNSHIP	PA	18640
RESIDENT 800	PO BOX 197		TANNERSVILLE	PA	18372
